date,description,amount,type
2026-08-10,Conta de Energia #741,116091,Despesa
2025-11-01,Conta de Energia #276,68467,Despesa
2026-05-11,Conta de Internet #438,287413,Despesa
2026-05-17,Implementação de Sistema #554,109637,Receita
2026-06-27,Aluguel do Escritório #324,450715,Despesa
2026-01-11,Consultoria Tech #444,1491053,Receita
2025-10-11,Treinamento da Equipe #794,68665,Despesa
2026-08-04,Licença de Software #931,341490,Despesa
2026-08-09,Serviços Prestados Empresa X #960,1417791,Receita
2025-12-05,Compra de Monitores #261,394109,Despesa
2026-02-10,Licença de Software #155,238414,Despesa
2026-06-11,Aluguel do Escritório #414,140789,Despesa
2025-11-23,Rendimento de Aplicação #804,715481,Receita
2026-05-06,Licença de Software #726,198340,Despesa
2026-01-14,Suporte Mensal #910,1016323,Receita
2026-06-15,Mensalidade Cliente B #262,514367,Receita
2026-04-21,Manutenção de Equipamentos #243,282273,Despesa
2025-12-25,Compra de Monitores #381,106907,Despesa
2026-04-06,Venda de Licenças #539,722720,Receita
2026-01-28,Mensalidade Cliente B #267,757686,Receita
2026-03-01,Consultoria Jurídica #968,443980,Despesa
2026-07-27,Serviços Prestados Empresa X #475,159386,Receita
2026-04-16,Mensalidade Cliente B #612,1176770,Receita
2025-12-17,Impostos e Taxas #229,383828,Despesa
2025-11-15,Mensalidade Cliente A #699,294594,Receita
2025-10-16,Implementação de Sistema #909,609846,Receita
2025-10-12,Pagamento Fornecedor AWS #289,420309,Despesa
2026-07-01,Licença de Software #307,397851,Despesa
2025-12-06,Treinamento da Equipe #938,248383,Despesa
2026-05-14,Assinatura GitHub Copilot #665,401541,Despesa
2026-05-24,Marketing Ads #684,95209,Despesa
2025-10-12,Consultoria Jurídica #753,113065,Despesa
2026-01-10,Material de Escritório #188,348999,Despesa
2026-09-02,Aluguel do Escritório #457,246287,Despesa
2026-04-03,Venda de Licenças #511,804323,Receita
2026-03-15,Assinatura GitHub Copilot #671,364505,Despesa
2026-02-07,Conta de Energia #187,215325,Despesa
2026-01-11,Consultoria Jurídica #474,233008,Despesa
2026-03-17,Marketing Ads #669,34022,Despesa
2025-11-09,Mensalidade Cliente B #994,1159089,Receita
2026-04-02,Aluguel do Escritório #971,266469,Despesa
2025-11-12,Material de Escritório #276,236940,Despesa
2026-04-11,Assinatura GitHub Copilot #627,491319,Despesa
2025-10-22,Aluguel do Escritório #699,266685,Despesa
2026-02-26,Impostos e Taxas #851,174054,Despesa
2026-07-04,Implementação de Sistema #854,110090,Receita
2025-11-02,Aluguel do Escritório #938,53053,Despesa
2026-05-21,Material de Escritório #904,34467,Despesa
2025-10-02,Consultoria Jurídica #128,478723,Despesa
2026-01-20,Aluguel do Escritório #428,120403,Despesa
2026-09-03,Suporte Mensal #943,606734,Receita
2025-12-08,Assinatura GitHub Copilot #959,182115,Despesa
2026-04-29,Consultoria Jurídica #359,357100,Despesa
2025-11-13,Impostos e Taxas #486,431407,Despesa
2026-06-02,Treinamento da Equipe #962,234959,Despesa
2026-01-22,Pagamento Fornecedor AWS #950,163984,Despesa
2026-08-26,Material de Escritório #157,475643,Despesa
2026-04-10,Licença de Software #930,389676,Despesa
2026-08-22,Consultoria Jurídica #634,499581,Despesa
2026-01-13,Conta de Energia #813,205222,Despesa
2026-09-05,Impostos e Taxas #322,324425,Despesa
2026-07-21,Marketing Ads #160,469270,Despesa
2026-02-18,Suporte Mensal #444,108023,Receita
2025-11-02,Material de Escritório #764,31192,Despesa
2025-11-14,Marketing Ads #269,147165,Despesa
2025-11-25,Mensalidade Cliente B #245,608221,Receita
2025-11-09,Compra de Monitores #520,188739,Despesa
2026-06-09,Compra de Monitores #388,496476,Despesa
2026-07-05,Treinamento da Equipe #430,230379,Despesa
2026-04-12,Conta de Energia #196,136171,Despesa
2026-01-29,Impostos e Taxas #615,497621,Despesa
2026-08-21,Impostos e Taxas #680,210324,Despesa
2026-04-09,Pagamento Fornecedor AWS #115,320659,Despesa
2026-07-09,Serviços Prestados Empresa X #791,276646,Receita
2026-08-19,Licença de Software #696,302788,Despesa
2026-05-27,Suporte Mensal #911,882604,Receita
2026-02-11,Consultoria Jurídica #761,148368,Despesa
2026-08-13,Mensalidade Cliente B #329,591182,Receita
2026-01-12,Licença de Software #627,309729,Despesa
2026-05-30,Consultoria Tech #109,1479870,Receita
2026-01-21,Licença de Software #848,254681,Despesa
2026-08-19,Impostos e Taxas #625,240864,Despesa
2026-03-26,Aluguel do Escritório #425,86207,Despesa
2026-05-31,Rendimento de Aplicação #532,197660,Receita
2025-11-30,Consultoria Jurídica #145,259623,Despesa
2026-08-09,Implementação de Sistema #210,1097492,Receita
2026-08-04,Aluguel do Escritório #434,499813,Despesa
2025-10-14,Mensalidade Cliente B #957,1477039,Receita
2025-12-10,Serviços de Limpeza #824,41341,Despesa
2026-06-26,Implementação de Sistema #800,833340,Receita
2026-08-12,Manutenção de Equipamentos #151,458376,Despesa
2026-06-20,Material de Escritório #119,409838,Despesa
2026-02-20,Material de Escritório #797,477674,Despesa
2026-08-23,Suporte Mensal #426,1391419,Receita
2025-11-29,Pagamento Fornecedor AWS #123,232364,Despesa
2026-09-03,Venda de Licenças #561,755988,Receita
2026-05-25,Conta de Energia #852,489558,Despesa
2026-05-30,Venda de Licenças #622,1189813,Receita
2026-08-18,Material de Escritório #151,209202,Despesa
2026-04-25,Suporte Mensal #315,1403992,Receita
2026-03-27,Licença de Software #865,384534,Despesa
2025-11-01,Material de Escritório #179,159088,Despesa
2026-04-03,Conta de Energia #189,6771,Despesa
2026-03-25,Licença de Software #997,343923,Despesa
2025-11-28,Conta de Internet #445,452166,Despesa
2026-06-26,Licença de Software #253,190051,Despesa
2026-02-17,Serviços Prestados Empresa X #579,590384,Receita
2025-11-22,Mensalidade Cliente A #414,755461,Receita
2026-01-13,Marketing Ads #277,198274,Despesa
2026-02-12,Implementação de Sistema #464,1265962,Receita
2025-11-16,Aluguel do Escritório #406,398055,Despesa
2026-07-09,Licença de Software #386,284901,Despesa
2026-05-04,Rendimento de Aplicação #207,1439031,Receita
2025-09-25,Pagamento Fornecedor AWS #470,236871,Despesa
2026-06-03,Serviços de Limpeza #876,438415,Despesa
2026-04-22,Manutenção de Equipamentos #988,52516,Despesa
2025-10-07,Consultoria Tech #768,1102910,Receita
2026-07-26,Material de Escritório #267,316685,Despesa
2026-08-05,Mensalidade Cliente A #950,1265320,Receita
2026-05-07,Manutenção de Equipamentos #522,416039,Despesa
2026-08-24,Pagamento Fornecedor AWS #173,173593,Despesa
2025-12-04,Aluguel do Escritório #693,448502,Despesa
2026-07-29,Conta de Energia #454,41996,Despesa
2026-07-25,Rendimento de Aplicação #648,265975,Receita
2025-12-02,Implementação de Sistema #847,1001540,Receita
2026-08-31,Conta de Energia #836,156954,Despesa
2026-05-11,Assinatura GitHub Copilot #438,267945,Despesa
2026-09-15,Material de Escritório #604,430413,Despesa
2025-10-26,Conta de Energia #258,484655,Despesa
2026-04-17,Mensalidade Cliente A #526,1169864,Receita
2026-05-05,Suporte Mensal #817,1256358,Receita
2026-09-15,Serviços de Limpeza #767,379864,Despesa
2026-02-03,Compra de Monitores #334,234798,Despesa
2026-03-12,Licença de Software #835,325432,Despesa
2025-11-14,Assinatura GitHub Copilot #554,467077,Despesa
2025-12-24,Serviços Prestados Empresa X #447,1145262,Receita
2025-12-21,Impostos e Taxas #224,139357,Despesa
2025-09-23,Mensalidade Cliente A #101,703785,Receita
2025-10-29,Material de Escritório #218,367502,Despesa
2025-12-14,Aluguel do Escritório #285,237057,Despesa
2026-07-29,Consultoria Jurídica #390,119822,Despesa
2025-09-27,Mensalidade Cliente B #303,1058245,Receita
2025-09-20,Manutenção de Equipamentos #837,158900,Despesa
2026-08-27,Conta de Internet #127,49340,Despesa
2026-01-16,Conta de Energia #180,339643,Despesa
2026-04-27,Assinatura GitHub Copilot #465,247881,Despesa
2026-02-06,Impostos e Taxas #280,443097,Despesa
2026-06-09,Aluguel do Escritório #916,311975,Despesa
2026-08-17,Consultoria Jurídica #948,167368,Despesa
2026-05-14,Consultoria Tech #929,970654,Receita
2026-06-26,Conta de Internet #520,297017,Despesa
2025-11-16,Compra de Monitores #550,119563,Despesa
2025-11-16,Compra de Monitores #512,87781,Despesa
2026-03-14,Serviços Prestados Empresa X #481,1021441,Receita
2026-01-04,Conta de Internet #870,34837,Despesa
2026-03-11,Compra de Monitores #559,320374,Despesa
2026-04-22,Serviços de Limpeza #933,433850,Despesa
2025-12-19,Suporte Mensal #976,1295507,Receita
2026-04-06,Consultoria Tech #405,1156508,Receita
2025-10-02,Implementação de Sistema #944,887785,Receita
2026-07-06,Mensalidade Cliente A #639,1085698,Receita
2026-08-22,Assinatura GitHub Copilot #771,485457,Despesa
2026-01-20,Assinatura GitHub Copilot #648,98542,Despesa
2026-05-29,Compra de Monitores #523,36457,Despesa
2026-03-17,Mensalidade Cliente B #684,833616,Receita
2025-12-21,Conta de Internet #483,66095,Despesa
2025-12-12,Impostos e Taxas #375,129021,Despesa
2025-12-29,Suporte Mensal #202,199046,Receita
2025-12-14,Aluguel do Escritório #203,333668,Despesa
2026-01-16,Pagamento Fornecedor AWS #178,166713,Despesa
2026-04-30,Suporte Mensal #162,516418,Receita
2025-12-26,Venda de Licenças #267,1056302,Receita
2026-08-23,Serviços Prestados Empresa X #559,309327,Receita
2025-09-23,Licença de Software #415,306183,Despesa
2026-08-19,Aluguel do Escritório #572,287440,Despesa
2025-12-14,Serviços Prestados Empresa X #124,712259,Receita
2025-10-10,Aluguel do Escritório #346,306115,Despesa
2026-04-22,Aluguel do Escritório #350,469591,Despesa
2026-03-06,Impostos e Taxas #365,73121,Despesa
2025-09-21,Compra de Monitores #208,211753,Despesa
2026-08-17,Conta de Energia #614,202150,Despesa
2026-06-12,Suporte Mensal #951,1246606,Receita
2026-04-20,Rendimento de Aplicação #298,1456021,Receita
2025-11-02,Licença de Software #720,426655,Despesa
2026-01-29,Marketing Ads #493,15882,Despesa
2025-11-22,Impostos e Taxas #378,451447,Despesa
2025-10-02,Suporte Mensal #130,1125647,Receita
2026-03-11,Serviços de Limpeza #209,486226,Despesa
2025-11-16,Consultoria Jurídica #980,286407,Despesa
2026-05-26,Consultoria Jurídica #308,156505,Despesa
2026-01-26,Material de Escritório #709,384601,Despesa
2026-01-17,Aluguel do Escritório #295,370208,Despesa
2026-06-27,Compra de Monitores #136,46584,Despesa
2025-09-22,Marketing Ads #901,31389,Despesa
2026-02-01,Conta de Internet #462,316897,Despesa
2025-11-20,Assinatura GitHub Copilot #741,265510,Despesa
2026-01-04,Implementação de Sistema #234,1091089,Receita
2025-12-26,Assinatura GitHub Copilot #942,60076,Despesa
2026-08-09,Mensalidade Cliente B #772,1307807,Receita
2026-09-09,Conta de Energia #273,250257,Despesa
2026-08-13,Conta de Internet #209,471476,Despesa
2026-08-02,Consultoria Jurídica #111,337153,Despesa
2026-02-26,Impostos e Taxas #352,78701,Despesa
2026-01-18,Marketing Ads #362,270137,Despesa
2026-01-22,Venda de Licenças #930,1172920,Receita
2026-08-14,Rendimento de Aplicação #382,1117439,Receita
2025-11-14,Marketing Ads #744,109023,Despesa
2025-09-24,Impostos e Taxas #529,489131,Despesa
2026-08-02,Mensalidade Cliente B #163,1496767,Receita
2025-11-27,Compra de Monitores #304,486044,Despesa
2026-06-25,Compra de Monitores #383,282227,Despesa
2026-01-01,Material de Escritório #651,119679,Despesa
2025-10-08,Assinatura GitHub Copilot #676,386656,Despesa
2026-07-26,Mensalidade Cliente B #350,646412,Receita
2026-08-20,Aluguel do Escritório #718,149319,Despesa
2026-01-09,Assinatura GitHub Copilot #158,17689,Despesa
2026-02-20,Suporte Mensal #482,808535,Receita
2026-05-11,Venda de Licenças #807,449471,Receita
2026-03-16,Pagamento Fornecedor AWS #191,155531,Despesa
2025-12-14,Impostos e Taxas #296,172203,Despesa
2026-02-01,Aluguel do Escritório #551,418903,Despesa
2026-06-19,Mensalidade Cliente B #899,645792,Receita
2026-03-29,Manutenção de Equipamentos #597,412632,Despesa
2026-09-11,Impostos e Taxas #317,242496,Despesa
2026-06-02,Rendimento de Aplicação #538,903764,Receita
2026-01-30,Consultoria Jurídica #825,183366,Despesa
2026-06-29,Treinamento da Equipe #414,149892,Despesa
2026-03-24,Manutenção de Equipamentos #147,422703,Despesa
2026-02-15,Pagamento Fornecedor AWS #345,129004,Despesa
2026-09-07,Compra de Monitores #515,259525,Despesa
2026-01-19,Suporte Mensal #935,439410,Receita
2025-10-21,Implementação de Sistema #331,818114,Receita
2026-07-01,Impostos e Taxas #313,27534,Despesa
2026-09-03,Mensalidade Cliente B #580,1274983,Receita
2026-08-28,Mensalidade Cliente B #754,1116528,Receita
2026-01-02,Licença de Software #424,346539,Despesa
2025-11-14,Mensalidade Cliente B #376,538101,Receita
2026-02-14,Consultoria Jurídica #300,423163,Despesa
2026-03-21,Consultoria Tech #993,693993,Receita
2025-10-12,Conta de Energia #714,120879,Despesa
2026-08-16,Rendimento de Aplicação #257,1272248,Receita
2026-03-27,Suporte Mensal #597,1392803,Receita
2026-08-11,Consultoria Jurídica #663,178158,Despesa
2025-11-21,Pagamento Fornecedor AWS #433,477971,Despesa
2026-03-06,Material de Escritório #197,153313,Despesa
2025-09-25,Implementação de Sistema #869,519894,Receita
2026-01-07,Rendimento de Aplicação #805,873615,Receita
2026-05-09,Implementação de Sistema #137,484747,Receita
2026-05-04,Mensalidade Cliente A #904,1130764,Receita
2026-07-31,Conta de Energia #318,193882,Despesa
2026-06-19,Mensalidade Cliente A #249,103768,Receita
2026-01-04,Implementação de Sistema #398,568836,Receita
2026-03-22,Consultoria Tech #886,1013866,Receita
2025-11-30,Impostos e Taxas #381,151564,Despesa
2026-06-28,Marketing Ads #885,272317,Despesa
2025-12-13,Mensalidade Cliente A #271,1188043,Receita
2025-12-26,Treinamento da Equipe #863,408741,Despesa
2026-03-22,Compra de Monitores #815,183529,Despesa
2025-10-09,Mensalidade Cliente A #798,1407357,Receita
2026-03-30,Material de Escritório #938,392722,Despesa
2026-08-13,Treinamento da Equipe #118,25935,Despesa
2026-05-29,Impostos e Taxas #270,421725,Despesa
2026-03-16,Mensalidade Cliente B #504,511399,Receita
2026-05-09,Treinamento da Equipe #443,99529,Despesa
2025-09-30,Assinatura GitHub Copilot #753,261032,Despesa
2026-05-30,Aluguel do Escritório #284,28479,Despesa
2026-03-01,Suporte Mensal #958,1077044,Receita
2026-07-24,Manutenção de Equipamentos #519,347821,Despesa
2026-02-13,Suporte Mensal #626,1140517,Receita
2025-11-16,Assinatura GitHub Copilot #225,46653,Despesa
2026-06-06,Assinatura GitHub Copilot #723,409002,Despesa
2026-01-08,Implementação de Sistema #239,160652,Receita
2025-10-17,Marketing Ads #722,365320,Despesa
2026-01-29,Marketing Ads #826,145955,Despesa
2026-06-02,Marketing Ads #774,110220,Despesa
2026-04-03,Mensalidade Cliente B #711,170311,Receita
2026-07-01,Impostos e Taxas #534,78626,Despesa
2025-11-08,Conta de Energia #190,204849,Despesa
2026-08-30,Treinamento da Equipe #474,289690,Despesa
2026-08-03,Mensalidade Cliente B #536,230014,Receita
2026-04-17,Marketing Ads #996,497907,Despesa
2025-12-06,Conta de Internet #771,497011,Despesa
2025-11-04,Serviços Prestados Empresa X #905,446294,Receita
2026-08-08,Treinamento da Equipe #733,241561,Despesa
2025-09-20,Manutenção de Equipamentos #856,467456,Despesa
2026-03-30,Pagamento Fornecedor AWS #694,140571,Despesa
2026-04-04,Marketing Ads #718,219131,Despesa
2026-06-19,Licença de Software #540,434445,Despesa
2025-10-18,Assinatura GitHub Copilot #280,273920,Despesa
2026-01-29,Assinatura GitHub Copilot #798,80757,Despesa
2026-08-05,Serviços Prestados Empresa X #783,1242180,Receita
2026-06-18,Licença de Software #995,435743,Despesa
2026-05-01,Manutenção de Equipamentos #420,44323,Despesa
2025-10-04,Consultoria Tech #670,569559,Receita
2025-12-12,Pagamento Fornecedor AWS #673,456149,Despesa
2026-01-23,Manutenção de Equipamentos #988,167638,Despesa
2026-03-26,Treinamento da Equipe #727,74342,Despesa
2026-01-27,Material de Escritório #843,373087,Despesa
2026-03-14,Treinamento da Equipe #318,15063,Despesa
2025-12-16,Consultoria Jurídica #251,262275,Despesa
2025-09-20,Aluguel do Escritório #359,33927,Despesa
2026-07-21,Venda de Licenças #906,1162404,Receita
2026-01-29,Implementação de Sistema #727,1278728,Receita
2026-04-12,Implementação de Sistema #709,1105140,Receita
2026-05-03,Impostos e Taxas #707,92662,Despesa
2026-05-21,Pagamento Fornecedor AWS #604,12706,Despesa
2026-03-19,Serviços de Limpeza #625,434849,Despesa
2026-01-19,Treinamento da Equipe #770,220172,Despesa
2026-09-15,Implementação de Sistema #821,127888,Receita
2026-07-29,Impostos e Taxas #781,473098,Despesa
2026-04-06,Compra de Monitores #946,454728,Despesa
2026-04-09,Aluguel do Escritório #895,489275,Despesa
2025-12-22,Consultoria Jurídica #102,222007,Despesa
2026-04-17,Impostos e Taxas #602,363052,Despesa
2026-07-22,Conta de Energia #479,435615,Despesa
2025-10-13,Material de Escritório #135,281004,Despesa
2026-01-25,Conta de Internet #738,330557,Despesa
2026-07-11,Serviços Prestados Empresa X #532,939341,Receita
2025-12-20,Manutenção de Equipamentos #574,357969,Despesa
2026-03-08,Material de Escritório #310,49685,Despesa
2026-07-28,Mensalidade Cliente B #814,516427,Receita
2026-04-03,Material de Escritório #453,363180,Despesa
2026-05-22,Rendimento de Aplicação #306,528190,Receita
2025-10-06,Aluguel do Escritório #691,490458,Despesa
2025-11-23,Conta de Energia #495,447281,Despesa
2026-01-31,Treinamento da Equipe #730,476140,Despesa
2026-03-17,Conta de Energia #713,92294,Despesa
2026-02-23,Licença de Software #641,137657,Despesa
2026-06-01,Implementação de Sistema #312,395140,Receita
2026-05-02,Conta de Internet #494,142907,Despesa
2026-05-15,Pagamento Fornecedor AWS #715,453240,Despesa
2026-05-13,Conta de Energia #920,79572,Despesa
2025-09-26,Serviços Prestados Empresa X #587,157145,Receita
2026-04-27,Mensalidade Cliente B #506,928803,Receita
2026-07-17,Consultoria Tech #805,803449,Receita
2025-11-27,Manutenção de Equipamentos #272,412738,Despesa
2026-05-31,Mensalidade Cliente B #915,602313,Receita
2026-07-15,Suporte Mensal #268,1104968,Receita
2025-09-30,Venda de Licenças #675,307066,Receita
2026-03-18,Aluguel do Escritório #970,447941,Despesa
2025-09-22,Compra de Monitores #763,447223,Despesa
2026-03-11,Implementação de Sistema #845,489792,Receita
2026-01-01,Consultoria Jurídica #532,113469,Despesa
2026-08-25,Serviços de Limpeza #326,350393,Despesa
2026-03-01,Pagamento Fornecedor AWS #897,263116,Despesa
